Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
31136-047_deduped	(0.0, 454.0)	(1.0, 454.0)	(2.0, 434.5)	(3.0, 469.0)	(4.0, 528.0)	(5.0, 547.5)	(6.0, 599.0)	(7.0, 743.0)	(8.0, 1058.5)	(9.0, 1738.5)	(10.0, 2688.5)	(11.0, 3578.5)	(12.0, 4584.0)	(13.0, 6707.5)	(14.0, 9505.0)	(15.0, 12973.0)	(16.0, 17859.0)	(17.0, 39778.5)	(18.0, 73582.0)	(19.0, 95222.5)	(20.0, 111150.0)	(21.0, 133100.5)	(22.0, 168393.0)	(23.0, 206035.5)	(24.0, 283922.5)	(25.0, 2195086.5)	(26.0, 4217013.5)	(27.0, 4393175.0)	(28.0, 4676549.0)	(29.0, 5021505.5)	(30.0, 3996016.0)	(31.0, 2805193.0)	(32.0, 2709659.5)	(33.0, 2472425.5)	(34.0, 1630864.0)	(35.0, 1016781.5)	(36.0, 1052270.0)	(37.0, 1064098.0)	(38.0, 1068450.5)	(39.0, 1134293.0)	(40.0, 1175380.0)	(41.0, 1205498.0)	(42.0, 1206309.0)	(43.0, 1241232.5)	(44.0, 1304406.5)	(45.0, 1327912.5)	(46.0, 1326340.0)	(47.0, 1406567.5)	(48.0, 1435522.0)	(49.0, 1443868.0)	(50.0, 1635302.0)	(51.0, 1711271.5)	(52.0, 1839639.0)	(53.0, 1978569.5)	(54.0, 1679169.0)	(55.0, 1370024.5)	(56.0, 1316304.0)	(57.0, 951181.5)	(58.0, 585242.0)	(59.0, 566198.5)	(60.0, 500115.5)	(61.0, 426398.0)	(62.0, 393731.5)	(63.0, 324316.0)	(64.0, 251190.5)	(65.0, 229032.5)	(66.0, 192288.0)	(67.0, 157249.5)	(68.0, 152471.5)	(69.0, 147480.0)	(70.0, 138457.0)	(71.0, 131276.0)	(72.0, 118041.0)	(73.0, 104465.0)	(74.0, 88954.0)	(75.0, 68975.5)	(76.0, 58810.0)	(77.0, 48776.0)	(78.0, 36990.5)	(79.0, 29027.0)	(80.0, 24981.0)	(81.0, 22476.5)	(82.0, 21403.0)	(83.0, 19289.0)	(84.0, 15960.0)	(85.0, 13912.5)	(86.0, 12352.0)	(87.0, 10725.0)	(88.0, 9420.0)	(89.0, 8795.5)	(90.0, 8052.5)	(91.0, 6431.0)	(92.0, 4949.0)	(93.0, 4111.5)	(94.0, 3598.5)	(95.0, 3500.5)	(96.0, 3466.5)	(97.0, 2185.0)	(98.0, 713.5)	(99.0, 521.0)	(100.0, 521.0)
31136-048_deduped	(0.0, 454.0)	(1.0, 455.0)	(2.0, 420.0)	(3.0, 368.5)	(4.0, 359.0)	(5.0, 377.0)	(6.0, 405.5)	(7.0, 483.5)	(8.0, 670.5)	(9.0, 1058.5)	(10.0, 1604.5)	(11.0, 2219.5)	(12.0, 3065.5)	(13.0, 4540.0)	(14.0, 6286.5)	(15.0, 8476.5)	(16.0, 11947.5)	(17.0, 34191.5)	(18.0, 68456.5)	(19.0, 89718.0)	(20.0, 105102.0)	(21.0, 124677.5)	(22.0, 158738.0)	(23.0, 192230.0)	(24.0, 270387.0)	(25.0, 2391771.5)	(26.0, 4613421.0)	(27.0, 4782437.0)	(28.0, 5048439.0)	(29.0, 5345830.5)	(30.0, 4036133.5)	(31.0, 2584837.0)	(32.0, 2477305.0)	(33.0, 2225681.5)	(34.0, 1418832.5)	(35.0, 851601.0)	(36.0, 895633.5)	(37.0, 934231.5)	(38.0, 958380.5)	(39.0, 1026046.5)	(40.0, 1061669.0)	(41.0, 1073024.5)	(42.0, 1066233.0)	(43.0, 1092405.0)	(44.0, 1144878.5)	(45.0, 1170062.5)	(46.0, 1174277.0)	(47.0, 1313598.0)	(48.0, 1393768.5)	(49.0, 1438109.0)	(50.0, 1657775.5)	(51.0, 1695263.0)	(52.0, 1867381.0)	(53.0, 2085082.5)	(54.0, 1773733.5)	(55.0, 1447324.0)	(56.0, 1390286.5)	(57.0, 980689.0)	(58.0, 567227.0)	(59.0, 531965.5)	(60.0, 437314.0)	(61.0, 345763.0)	(62.0, 317927.5)	(63.0, 265249.5)	(64.0, 202677.5)	(65.0, 178804.5)	(66.0, 148775.0)	(67.0, 119094.0)	(68.0, 113739.5)	(69.0, 106788.0)	(70.0, 97538.5)	(71.0, 91164.5)	(72.0, 83134.5)	(73.0, 75275.5)	(74.0, 65932.0)	(75.0, 54921.5)	(76.0, 49650.5)	(77.0, 43580.5)	(78.0, 32900.0)	(79.0, 24522.5)	(80.0, 21249.0)	(81.0, 19422.5)	(82.0, 19310.0)	(83.0, 18125.0)	(84.0, 15467.5)	(85.0, 13510.5)	(86.0, 11765.5)	(87.0, 9667.5)	(88.0, 7933.0)	(89.0, 7249.0)	(90.0, 6442.5)	(91.0, 4868.5)	(92.0, 3579.0)	(93.0, 2927.5)	(94.0, 2574.0)	(95.0, 2524.0)	(96.0, 2519.0)	(97.0, 1624.0)	(98.0, 556.0)	(99.0, 382.0)	(100.0, 381.0)
31136-049_deduped	(0.0, 461.0)	(1.0, 461.0)	(2.0, 451.0)	(3.0, 484.5)	(4.0, 534.0)	(5.0, 547.5)	(6.0, 615.0)	(7.0, 771.5)	(8.0, 1090.0)	(9.0, 1852.0)	(10.0, 2852.5)	(11.0, 3778.5)	(12.0, 4897.5)	(13.0, 7039.0)	(14.0, 9856.0)	(15.0, 13591.0)	(16.0, 18616.0)	(17.0, 41409.0)	(18.0, 76305.5)	(19.0, 99509.0)	(20.0, 117482.5)	(21.0, 139472.5)	(22.0, 174635.0)	(23.0, 212080.0)	(24.0, 288025.5)	(25.0, 2253346.5)	(26.0, 4324878.5)	(27.0, 4495682.0)	(28.0, 4758487.5)	(29.0, 5072481.0)	(30.0, 3966598.0)	(31.0, 2718603.0)	(32.0, 2643986.5)	(33.0, 2452162.0)	(34.0, 1697953.5)	(35.0, 1122392.5)	(36.0, 1154971.0)	(37.0, 1181886.5)	(38.0, 1186456.0)	(39.0, 1225228.0)	(40.0, 1241479.5)	(41.0, 1269785.0)	(42.0, 1266279.0)	(43.0, 1320653.0)	(44.0, 1409888.0)	(45.0, 1474402.0)	(46.0, 1517462.5)	(47.0, 1698620.0)	(48.0, 1806327.0)	(49.0, 1877707.5)	(50.0, 2078642.0)	(51.0, 2034691.5)	(52.0, 2118360.5)	(53.0, 2266778.5)	(54.0, 1942402.5)	(55.0, 1588523.0)	(56.0, 1526095.5)	(57.0, 1148063.0)	(58.0, 751378.5)	(59.0, 683825.0)	(60.0, 561294.0)	(61.0, 459323.0)	(62.0, 420931.0)	(63.0, 347652.5)	(64.0, 264873.5)	(65.0, 236458.0)	(66.0, 200613.5)	(67.0, 167509.5)	(68.0, 161498.5)	(69.0, 154131.0)	(70.0, 142976.0)	(71.0, 135298.5)	(72.0, 126656.5)	(73.0, 117284.5)	(74.0, 101296.0)	(75.0, 81283.0)	(76.0, 72078.0)	(77.0, 62622.5)	(78.0, 48693.0)	(79.0, 38697.0)	(80.0, 33755.0)	(81.0, 30740.5)	(82.0, 29696.0)	(83.0, 26459.0)	(84.0, 21691.0)	(85.0, 18874.5)	(86.0, 16461.5)	(87.0, 13940.0)	(88.0, 12092.0)	(89.0, 11234.0)	(90.0, 10150.5)	(91.0, 7956.5)	(92.0, 6195.5)	(93.0, 5350.0)	(94.0, 4817.0)	(95.0, 4691.5)	(96.0, 4647.5)	(97.0, 3027.0)	(98.0, 1079.5)	(99.0, 747.5)	(100.0, 746.0)
31136-050_deduped	(0.0, 592.0)	(1.0, 589.5)	(2.0, 535.0)	(3.0, 476.0)	(4.0, 473.0)	(5.0, 484.5)	(6.0, 520.0)	(7.0, 634.0)	(8.0, 906.5)	(9.0, 1516.0)	(10.0, 2339.5)	(11.0, 3162.5)	(12.0, 4243.0)	(13.0, 6238.5)	(14.0, 8763.5)	(15.0, 11979.5)	(16.0, 16644.5)	(17.0, 44614.5)	(18.0, 87620.5)	(19.0, 114560.5)	(20.0, 134452.5)	(21.0, 159207.0)	(22.0, 200641.5)	(23.0, 242778.0)	(24.0, 336069.0)	(25.0, 2825468.5)	(26.0, 5454950.0)	(27.0, 5675309.0)	(28.0, 6004074.0)	(29.0, 6377099.5)	(30.0, 4929065.0)	(31.0, 3287424.0)	(32.0, 3142468.0)	(33.0, 2839676.5)	(34.0, 1789627.5)	(35.0, 1033492.0)	(36.0, 1084160.0)	(37.0, 1105924.0)	(38.0, 1111115.5)	(39.0, 1169085.0)	(40.0, 1190057.5)	(41.0, 1201363.5)	(42.0, 1187742.5)	(43.0, 1225197.0)	(44.0, 1295291.0)	(45.0, 1330094.0)	(46.0, 1339030.5)	(47.0, 1440982.0)	(48.0, 1443022.0)	(49.0, 1435711.5)	(50.0, 1680978.0)	(51.0, 1756727.0)	(52.0, 1968723.0)	(53.0, 2209607.5)	(54.0, 1858673.5)	(55.0, 1504903.0)	(56.0, 1444480.5)	(57.0, 975072.0)	(58.0, 498810.0)	(59.0, 451463.0)	(60.0, 370093.5)	(61.0, 293479.0)	(62.0, 266993.0)	(63.0, 219276.0)	(64.0, 164200.5)	(65.0, 143760.5)	(66.0, 118392.0)	(67.0, 94449.5)	(68.0, 90694.0)	(69.0, 85233.0)	(70.0, 78302.0)	(71.0, 73801.5)	(72.0, 68321.5)	(73.0, 61865.5)	(74.0, 53056.5)	(75.0, 42820.0)	(76.0, 38202.0)	(77.0, 33046.5)	(78.0, 26240.0)	(79.0, 21895.0)	(80.0, 19386.5)	(81.0, 18003.0)	(82.0, 17896.5)	(83.0, 16748.0)	(84.0, 14673.0)	(85.0, 13249.5)	(86.0, 11596.5)	(87.0, 9708.5)	(88.0, 8149.5)	(89.0, 7413.0)	(90.0, 6637.5)	(91.0, 4942.5)	(92.0, 3620.0)	(93.0, 3149.5)	(94.0, 2856.5)	(95.0, 2801.0)	(96.0, 2794.0)	(97.0, 1839.0)	(98.0, 713.5)	(99.0, 542.5)	(100.0, 542.0)
31136-051_deduped	(0.0, 788.0)	(1.0, 786.5)	(2.0, 725.0)	(3.0, 614.0)	(4.0, 566.5)	(5.0, 586.0)	(6.0, 646.0)	(7.0, 776.0)	(8.0, 1073.0)	(9.0, 1725.5)	(10.0, 2632.5)	(11.0, 3687.5)	(12.0, 5110.0)	(13.0, 7554.0)	(14.0, 10479.0)	(15.0, 14039.5)	(16.0, 19088.5)	(17.0, 48468.5)	(18.0, 93011.5)	(19.0, 120890.5)	(20.0, 141803.5)	(21.0, 166976.0)	(22.0, 209697.5)	(23.0, 253244.0)	(24.0, 351838.5)	(25.0, 2971802.0)	(26.0, 5736692.0)	(27.0, 5967257.0)	(28.0, 6310892.0)	(29.0, 6712926.5)	(30.0, 5193605.0)	(31.0, 3471238.5)	(32.0, 3327140.5)	(33.0, 3011604.0)	(34.0, 1929738.0)	(35.0, 1144080.5)	(36.0, 1193302.5)	(37.0, 1218023.5)	(38.0, 1237780.5)	(39.0, 1324501.0)	(40.0, 1370993.5)	(41.0, 1402954.5)	(42.0, 1392169.0)	(43.0, 1411247.5)	(44.0, 1464585.0)	(45.0, 1497056.0)	(46.0, 1502095.0)	(47.0, 1605567.5)	(48.0, 1642180.5)	(49.0, 1685962.5)	(50.0, 1939230.0)	(51.0, 1982039.5)	(52.0, 2115546.5)	(53.0, 2281258.5)	(54.0, 1914022.0)	(55.0, 1549096.0)	(56.0, 1486988.5)	(57.0, 1035020.5)	(58.0, 560335.5)	(59.0, 502926.0)	(60.0, 410027.5)	(61.0, 319626.5)	(62.0, 286696.0)	(63.0, 239410.0)	(64.0, 185494.5)	(65.0, 162911.5)	(66.0, 135258.0)	(67.0, 109520.5)	(68.0, 107551.5)	(69.0, 104654.0)	(70.0, 96730.5)	(71.0, 90531.5)	(72.0, 84573.0)	(73.0, 78146.0)	(74.0, 66721.5)	(75.0, 51763.0)	(76.0, 44651.0)	(77.0, 39399.0)	(78.0, 33255.5)	(79.0, 28788.5)	(80.0, 24987.0)	(81.0, 22822.5)	(82.0, 22319.5)	(83.0, 20527.5)	(84.0, 18015.0)	(85.0, 16491.0)	(86.0, 14720.5)	(87.0, 12764.0)	(88.0, 11382.0)	(89.0, 10861.0)	(90.0, 10482.5)	(91.0, 8703.5)	(92.0, 6955.0)	(93.0, 6299.0)	(94.0, 5813.0)	(95.0, 5660.5)	(96.0, 5586.0)	(97.0, 3475.5)	(98.0, 1046.0)	(99.0, 725.0)	(100.0, 725.0)
31136-052_deduped	(0.0, 979.0)	(1.0, 991.5)	(2.0, 947.5)	(3.0, 781.5)	(4.0, 672.5)	(5.0, 672.5)	(6.0, 696.5)	(7.0, 743.5)	(8.0, 844.0)	(9.0, 1117.0)	(10.0, 1578.0)	(11.0, 2277.5)	(12.0, 3379.5)	(13.0, 5118.0)	(14.0, 7042.0)	(15.0, 9098.0)	(16.0, 12166.0)	(17.0, 20095.5)	(18.0, 31007.0)	(19.0, 39061.0)	(20.0, 46766.5)	(21.0, 56592.5)	(22.0, 67939.5)	(23.0, 79855.5)	(24.0, 126077.5)	(25.0, 562636.0)	(26.0, 1000355.0)	(27.0, 1043592.0)	(28.0, 1233203.5)	(29.0, 1437515.0)	(30.0, 1370581.0)	(31.0, 1302913.0)	(32.0, 1321233.5)	(33.0, 1151326.5)	(34.0, 807540.5)	(35.0, 637630.0)	(36.0, 678448.5)	(37.0, 805640.0)	(38.0, 933339.0)	(39.0, 1012675.0)	(40.0, 1068509.5)	(41.0, 1042221.5)	(42.0, 996977.5)	(43.0, 1055230.5)	(44.0, 1112796.5)	(45.0, 1103637.5)	(46.0, 1091348.5)	(47.0, 1137901.5)	(48.0, 1137314.0)	(49.0, 1134069.0)	(50.0, 1194679.0)	(51.0, 1177532.0)	(52.0, 1149621.0)	(53.0, 1146604.5)	(54.0, 1106203.0)	(55.0, 1087141.5)	(56.0, 1507163.0)	(57.0, 2246620.0)	(58.0, 2531785.0)	(59.0, 2111843.5)	(60.0, 1185222.0)	(61.0, 596697.5)	(62.0, 550369.5)	(63.0, 476715.5)	(64.0, 389219.0)	(65.0, 344797.0)	(66.0, 293886.0)	(67.0, 249103.5)	(68.0, 245662.5)	(69.0, 244139.0)	(70.0, 227663.0)	(71.0, 211595.5)	(72.0, 201442.5)	(73.0, 196110.5)	(74.0, 176310.5)	(75.0, 146173.5)	(76.0, 129733.5)	(77.0, 112768.0)	(78.0, 97840.5)	(79.0, 87350.5)	(80.0, 73508.0)	(81.0, 63774.0)	(82.0, 58809.0)	(83.0, 52478.0)	(84.0, 46783.5)	(85.0, 42765.5)	(86.0, 38671.5)	(87.0, 33964.5)	(88.0, 30169.0)	(89.0, 27803.0)	(90.0, 24419.5)	(91.0, 19844.5)	(92.0, 16739.5)	(93.0, 14646.5)	(94.0, 13060.5)	(95.0, 12475.0)	(96.0, 12240.5)	(97.0, 8764.5)	(98.0, 4509.5)	(99.0, 3729.0)	(100.0, 3729.0)
31136-053_deduped	(0.0, 351.0)	(1.0, 358.0)	(2.0, 359.0)	(3.0, 326.5)	(4.0, 295.5)	(5.0, 298.5)	(6.0, 313.5)	(7.0, 365.5)	(8.0, 470.0)	(9.0, 684.0)	(10.0, 985.0)	(11.0, 1254.5)	(12.0, 1590.5)	(13.0, 2231.0)	(14.0, 2945.0)	(15.0, 3764.5)	(16.0, 5279.0)	(17.0, 13667.0)	(18.0, 26529.0)	(19.0, 35018.5)	(20.0, 41576.5)	(21.0, 51542.0)	(22.0, 69521.0)	(23.0, 88073.0)	(24.0, 144916.5)	(25.0, 883837.0)	(26.0, 1641042.0)	(27.0, 1712139.5)	(28.0, 1975252.0)	(29.0, 2269346.5)	(30.0, 2227003.0)	(31.0, 2259605.5)	(32.0, 2371675.0)	(33.0, 2171219.0)	(34.0, 1708268.0)	(35.0, 1449259.0)	(36.0, 1501159.5)	(37.0, 1681046.0)	(38.0, 1861527.5)	(39.0, 1955159.0)	(40.0, 1994889.0)	(41.0, 1923636.5)	(42.0, 1841423.5)	(43.0, 1725601.0)	(44.0, 1606888.0)	(45.0, 1532151.5)	(46.0, 1401346.5)	(47.0, 1417362.5)	(48.0, 1390740.0)	(49.0, 1299420.0)	(50.0, 1310756.5)	(51.0, 1295119.5)	(52.0, 1411696.0)	(53.0, 1684943.0)	(54.0, 1749502.0)	(55.0, 1556625.0)	(56.0, 1668687.0)	(57.0, 1669290.5)	(58.0, 1380200.5)	(59.0, 1125725.0)	(60.0, 805950.0)	(61.0, 704374.0)	(62.0, 723641.0)	(63.0, 658713.5)	(64.0, 515509.5)	(65.0, 371461.5)	(66.0, 298424.0)	(67.0, 265013.0)	(68.0, 260472.5)	(69.0, 243425.5)	(70.0, 212539.0)	(71.0, 196190.5)	(72.0, 181356.0)	(73.0, 170487.0)	(74.0, 152455.0)	(75.0, 129173.0)	(76.0, 116723.0)	(77.0, 103012.0)	(78.0, 88201.0)	(79.0, 74337.0)	(80.0, 60877.0)	(81.0, 53126.0)	(82.0, 49445.5)	(83.0, 46461.5)	(84.0, 40376.5)	(85.0, 34814.5)	(86.0, 32123.0)	(87.0, 29950.5)	(88.0, 27880.0)	(89.0, 26070.0)	(90.0, 23061.5)	(91.0, 18340.0)	(92.0, 15223.0)	(93.0, 14243.5)	(94.0, 13869.0)	(95.0, 13588.0)	(96.0, 13423.0)	(97.0, 8833.5)	(98.0, 3430.5)	(99.0, 2616.5)	(100.0, 2616.0)
31136-054_deduped	(0.0, 519.0)	(1.0, 518.5)	(2.0, 497.0)	(3.0, 381.5)	(4.0, 287.5)	(5.0, 288.5)	(6.0, 290.0)	(7.0, 311.0)	(8.0, 400.5)	(9.0, 596.5)	(10.0, 893.5)	(11.0, 1291.0)	(12.0, 1901.0)	(13.0, 2917.5)	(14.0, 4009.0)	(15.0, 5322.0)	(16.0, 7749.0)	(17.0, 19931.0)	(18.0, 38293.5)	(19.0, 50414.0)	(20.0, 60481.0)	(21.0, 74869.0)	(22.0, 97229.5)	(23.0, 119712.0)	(24.0, 208569.0)	(25.0, 1247108.0)	(26.0, 2297468.5)	(27.0, 2391932.0)	(28.0, 2773795.5)	(29.0, 3188885.0)	(30.0, 2915193.0)	(31.0, 2631307.0)	(32.0, 2658522.0)	(33.0, 2274226.5)	(34.0, 1461219.0)	(35.0, 1043641.5)	(36.0, 1093831.5)	(37.0, 1245218.0)	(38.0, 1422081.5)	(39.0, 1576595.0)	(40.0, 1687356.0)	(41.0, 1649176.0)	(42.0, 1585382.0)	(43.0, 1603592.0)	(44.0, 1619037.5)	(45.0, 1574670.0)	(46.0, 1506873.5)	(47.0, 1535785.0)	(48.0, 1473419.0)	(49.0, 1398986.5)	(50.0, 1455656.5)	(51.0, 1450290.0)	(52.0, 1353100.0)	(53.0, 1232070.5)	(54.0, 1110407.5)	(55.0, 997096.0)	(56.0, 1165651.0)	(57.0, 1427464.5)	(58.0, 1455748.0)	(59.0, 1248452.0)	(60.0, 837617.5)	(61.0, 573340.0)	(62.0, 529836.0)	(63.0, 467856.5)	(64.0, 391535.5)	(65.0, 346739.0)	(66.0, 293677.0)	(67.0, 247043.0)	(68.0, 241387.0)	(69.0, 236271.0)	(70.0, 217512.5)	(71.0, 202414.0)	(72.0, 191689.5)	(73.0, 183566.0)	(74.0, 164344.0)	(75.0, 137348.0)	(76.0, 123509.0)	(77.0, 107580.0)	(78.0, 92972.5)	(79.0, 81654.0)	(80.0, 66016.0)	(81.0, 55671.0)	(82.0, 51155.0)	(83.0, 46249.5)	(84.0, 42134.0)	(85.0, 38353.0)	(86.0, 34158.0)	(87.0, 30076.0)	(88.0, 27225.0)	(89.0, 25602.0)	(90.0, 22049.0)	(91.0, 16879.5)	(92.0, 13701.0)	(93.0, 11834.5)	(94.0, 10410.0)	(95.0, 9712.0)	(96.0, 9394.0)	(97.0, 6721.5)	(98.0, 3434.5)	(99.0, 2801.0)	(100.0, 2801.0)
31136-055_deduped	(0.0, 213.0)	(1.0, 213.5)	(2.0, 213.5)	(3.0, 206.0)	(4.0, 200.5)	(5.0, 205.0)	(6.0, 220.0)	(7.0, 262.0)	(8.0, 355.0)	(9.0, 548.5)	(10.0, 821.5)	(11.0, 1042.0)	(12.0, 1303.0)	(13.0, 1964.5)	(14.0, 2817.5)	(15.0, 3819.5)	(16.0, 5742.0)	(17.0, 21102.5)	(18.0, 44977.0)	(19.0, 59362.0)	(20.0, 69817.5)	(21.0, 84126.5)	(22.0, 109676.0)	(23.0, 134394.0)	(24.0, 209398.0)	(25.0, 1645582.5)	(26.0, 3119192.0)	(27.0, 3225226.0)	(28.0, 3552047.5)	(29.0, 3918381.5)	(30.0, 3206390.5)	(31.0, 2452829.5)	(32.0, 2452146.0)	(33.0, 2115105.0)	(34.0, 1355657.0)	(35.0, 938763.5)	(36.0, 993193.5)	(37.0, 1174075.5)	(38.0, 1361708.5)	(39.0, 1537949.0)	(40.0, 1683497.0)	(41.0, 1622807.0)	(42.0, 1531833.0)	(43.0, 1537099.5)	(44.0, 1541666.0)	(45.0, 1492047.0)	(46.0, 1415568.0)	(47.0, 1455292.5)	(48.0, 1400768.0)	(49.0, 1320150.5)	(50.0, 1351593.5)	(51.0, 1320327.0)	(52.0, 1238691.0)	(53.0, 1136176.0)	(54.0, 1017082.0)	(55.0, 914322.5)	(56.0, 1138075.5)	(57.0, 1471818.0)	(58.0, 1522829.0)	(59.0, 1285373.0)	(60.0, 793336.0)	(61.0, 468211.5)	(62.0, 424884.5)	(63.0, 376106.0)	(64.0, 316840.5)	(65.0, 285912.5)	(66.0, 237493.5)	(67.0, 193919.0)	(68.0, 189212.0)	(69.0, 184181.0)	(70.0, 170982.0)	(71.0, 159523.5)	(72.0, 148541.5)	(73.0, 138765.0)	(74.0, 120718.0)	(75.0, 98255.5)	(76.0, 88132.5)	(77.0, 76005.5)	(78.0, 61719.5)	(79.0, 50821.0)	(80.0, 41019.5)	(81.0, 35216.0)	(82.0, 32984.0)	(83.0, 30148.5)	(84.0, 26821.0)	(85.0, 23440.5)	(86.0, 20376.5)	(87.0, 18059.0)	(88.0, 16489.5)	(89.0, 15805.0)	(90.0, 14299.5)	(91.0, 11539.5)	(92.0, 9405.0)	(93.0, 8076.0)	(94.0, 7246.0)	(95.0, 6938.5)	(96.0, 6806.5)	(97.0, 4442.0)	(98.0, 1721.0)	(99.0, 1355.0)	(100.0, 1355.0)
31136-056_deduped	(0.0, 426.0)	(1.0, 426.5)	(2.0, 402.5)	(3.0, 336.5)	(4.0, 299.0)	(5.0, 303.0)	(6.0, 317.5)	(7.0, 351.5)	(8.0, 467.0)	(9.0, 699.0)	(10.0, 988.5)	(11.0, 1331.5)	(12.0, 1799.0)	(13.0, 2637.5)	(14.0, 3619.5)	(15.0, 4790.5)	(16.0, 6779.5)	(17.0, 15824.0)	(18.0, 29799.5)	(19.0, 39319.0)	(20.0, 47254.0)	(21.0, 57591.5)	(22.0, 73172.0)	(23.0, 89409.0)	(24.0, 139033.0)	(25.0, 862997.0)	(26.0, 1605337.0)	(27.0, 1669561.0)	(28.0, 1839364.5)	(29.0, 2039232.5)	(30.0, 1749709.0)	(31.0, 1442505.0)	(32.0, 1463511.0)	(33.0, 1310311.5)	(34.0, 919802.0)	(35.0, 695579.0)	(36.0, 740980.0)	(37.0, 855808.0)	(38.0, 979343.5)	(39.0, 1112974.5)	(40.0, 1236729.5)	(41.0, 1249181.0)	(42.0, 1232482.5)	(43.0, 1268639.0)	(44.0, 1311957.5)	(45.0, 1327917.5)	(46.0, 1328348.5)	(47.0, 1461029.0)	(48.0, 1637109.5)	(49.0, 1736426.5)	(50.0, 1848505.5)	(51.0, 1871688.5)	(52.0, 1787486.5)	(53.0, 1727377.0)	(54.0, 1646343.5)	(55.0, 1543418.5)	(56.0, 1868843.0)	(57.0, 2260508.0)	(58.0, 2241727.5)	(59.0, 1909262.5)	(60.0, 1315538.5)	(61.0, 920029.0)	(62.0, 815020.0)	(63.0, 720968.5)	(64.0, 611618.5)	(65.0, 550426.0)	(66.0, 474603.0)	(67.0, 408188.0)	(68.0, 407720.5)	(69.0, 415958.0)	(70.0, 399452.5)	(71.0, 385512.5)	(72.0, 374818.0)	(73.0, 371634.0)	(74.0, 332309.0)	(75.0, 261338.5)	(76.0, 222132.5)	(77.0, 180708.5)	(78.0, 145525.5)	(79.0, 128702.5)	(80.0, 113338.0)	(81.0, 103344.5)	(82.0, 98572.0)	(83.0, 89793.0)	(84.0, 80121.5)	(85.0, 72975.0)	(86.0, 64721.0)	(87.0, 57500.5)	(88.0, 53834.0)	(89.0, 51728.5)	(90.0, 45200.5)	(91.0, 33704.0)	(92.0, 25964.0)	(93.0, 22193.5)	(94.0, 19511.5)	(95.0, 18415.5)	(96.0, 17624.0)	(97.0, 13316.0)	(98.0, 7627.0)	(99.0, 6204.5)	(100.0, 6200.0)
31136-057_deduped	(0.0, 300.0)	(1.0, 299.5)	(2.0, 279.0)	(3.0, 262.0)	(4.0, 266.0)	(5.0, 270.0)	(6.0, 283.0)	(7.0, 322.0)	(8.0, 409.0)	(9.0, 602.5)	(10.0, 899.0)	(11.0, 1228.5)	(12.0, 1609.0)	(13.0, 2300.5)	(14.0, 3189.0)	(15.0, 4283.5)	(16.0, 6274.5)	(17.0, 15563.0)	(18.0, 29696.5)	(19.0, 39527.0)	(20.0, 48263.5)	(21.0, 60924.5)	(22.0, 80336.0)	(23.0, 101795.5)	(24.0, 165828.0)	(25.0, 923415.0)	(26.0, 1707036.0)	(27.0, 1791763.0)	(28.0, 2074864.0)	(29.0, 2389308.5)	(30.0, 2248056.0)	(31.0, 2113994.5)	(32.0, 2159377.5)	(33.0, 1911909.5)	(34.0, 1372385.5)	(35.0, 1096148.0)	(36.0, 1168519.5)	(37.0, 1312049.0)	(38.0, 1459196.0)	(39.0, 1595710.0)	(40.0, 1695293.5)	(41.0, 1701904.5)	(42.0, 1687008.0)	(43.0, 1749542.0)	(44.0, 1826896.0)	(45.0, 1828325.0)	(46.0, 1792351.0)	(47.0, 1831892.5)	(48.0, 1756881.5)	(49.0, 1676070.0)	(50.0, 1740415.0)	(51.0, 1731248.5)	(52.0, 1685556.5)	(53.0, 1626852.5)	(54.0, 1491164.0)	(55.0, 1370988.5)	(56.0, 1535861.5)	(57.0, 1780237.5)	(58.0, 1786112.5)	(59.0, 1557486.0)	(60.0, 1111307.0)	(61.0, 808812.0)	(62.0, 752696.0)	(63.0, 663815.0)	(64.0, 562897.5)	(65.0, 507153.5)	(66.0, 430613.0)	(67.0, 361748.5)	(68.0, 356428.0)	(69.0, 357033.5)	(70.0, 337476.0)	(71.0, 319600.5)	(72.0, 307789.0)	(73.0, 301327.0)	(74.0, 265006.0)	(75.0, 202301.5)	(76.0, 167240.5)	(77.0, 136981.0)	(78.0, 110313.5)	(79.0, 96032.5)	(80.0, 84373.5)	(81.0, 77124.5)	(82.0, 72592.5)	(83.0, 64724.0)	(84.0, 56193.5)	(85.0, 49601.0)	(86.0, 42541.0)	(87.0, 36597.0)	(88.0, 33582.5)	(89.0, 32097.5)	(90.0, 27615.0)	(91.0, 20115.0)	(92.0, 15303.5)	(93.0, 13246.0)	(94.0, 12016.0)	(95.0, 11510.0)	(96.0, 11199.5)	(97.0, 8676.0)	(98.0, 5378.5)	(99.0, 4599.0)	(100.0, 4599.0)
